307,-43,1,-2.73
308,-42,2,-2.69
310,-42,-30,-2.65
311,-41,-27,-2.61
312,-41,-12,1.38
313,-40,-11,1.37
315,-39,27,1.36
316,-38,22,-1.62
317,-38,16,-1.59
318,-37,18,-1.56
320,-37,5,-1.53
321,-36,10,-1.5
322,-36,-31,-1.49
323,-36,-32,-1.48
325,-36,-32,-2.46
326,-37,-7,-2.44
327,-37,29,-2.4
328,-38,23,-2.36
330,-39,23,-2.32
331,-40,27,-0.3
332,-41,18,-0.3
333,-42,17,-0.3
335,-42,2,-0.3
336,-43,1,-0.3
337,-44,-37,-1.25
338,-45,-26,-1.2
340,-46,-18,-1.15
341,-47,-15,-1.11
342,-48,-5,0.91
343,-48,-17,0.93
345,-49,30,0.92
346,-49,30,0.91
347,-48,20,-2.07
348,-48,14,-2.05
350,-48,11,-2.03
351,-48,2,-2
352,-48,-6,-0.98
353,-48,-7,-0.96
355,-49,-46,-0.94
356,-49,-30,-0.92
357,-50,-19,-0.9
358,-50,7,-0.88
360,-50,18,-0.86
361,-50,19,-0.84
362,-50,14,-1.82
363,-51,12,-1.8
365,-51,9,-1.78
366,-51,3,-1.76
367,-51,-1,-2.72
368,-51,-1,-2.68
370,-51,-37,-2.64
371,-51,-30,-2.6
372,-50,-21,-1.58
373,-50,-3,-1.56
375,-49,19,-1.54
376,-49,18,-1.52
377,-48,-25,-0.52
378,-49,12,-0.52
380,-49,8,-0.52
381,-50,-31,-0.52
382,-51,-19,-1.49
383,-52,-18,-1.46
385,-52,-7,-1.43
386,-53,-2,-1.43
387,-54,6,-2.42
388,-55,-6,-2.41
390,-56,12,-2.4
391,-57,2,-2.37
392,-58,4,-0.36
393,-59,1,-0.35
395,-60,-4,-0.34
396,-61,4,-0.33
397,-62,8,-1.32
398,-63,9,-1.31
400,-64,12,-1.3
401,-65,13,-1.29
402,-66,10,0.7
403,-67,-6,0.69
405,-68,-5,0.68
406,-69,-1,0.67
407,-69,-2,-0.3
408,-70,2,-0.27
410,-71,6,-0.24
411,-72,7,-0.21
412,-73,10,-3.17
413,-74,3,-3.13
415,-75,0,-3.09
416,-76,5,-3.05
417,-77,5,1.95
418,-78,-2,1.95
420,-79,35,1.95
421,-81,31,1.95
422,-82,21,3.93
423,-84,15,3.91
425,-85,9,3.89
426,-86,-2,3.87
427,-88,2,1.9
428,-89,-8,1.93
430,-90,-39,1.96
431,-92,-32,1.99
432,-93,-21,1.96
433,-95,-18,1.93
435,-96,20,1.9
436,-98,23,1.87
437,-99,17,5.84
438,-101,18,5.81
440,-102,13,5.78
441,-104,8,5.72
442,-105,7,8.63
443,-107,-3,8.54
445,-108,-42,8.45
446,-109,-29,8.36
447,-110,-24,9.26
448,-111,-24,9.16
450,-112,23,9.05
451,-112,15,8.94
452,-112,20,8.83
453,-113,20,8.72
455,-113,11,9.6
456,-113,1,9.5
457,-113,-32,9.4
458,-114,-32,9.3
460,-114,-6,12.17
461,-115,-10,12.04
462,-115,-9,11.9
463,-116,33,11.76
465,-117,31,11.62
466,-118,10,12.47
467,-119,23,12.34
468,-120,13,12.21
470,-120,-23,12.08
471,-121,-21,11.95
472,-122,-19,13.77
473,-122,-12,13.59
475,-123,-5,13.41
476,-124,-8,13.23
477,-124,2,17.02
478,-124,5,16.81
480,-124,38,16.6
481,-124,29,16.39
482,-123,27,15.19
483,-122,15,14.99
485,-120,9,14.79
486,-118,2,14.59
487,-116,-6,19.33
488,-114,-6,19.07
490,-111,-41,18.81
491,-108,-33,18.55
492,-105,-17,18.28
493,-102,-32,18.01
495,-99,25,17.74
496,-97,26,17.47
497,-94,16,22.16
498,-92,19,21.85
500,-90,12,21.54
501,-88,8,21.23
502,-86,-35,22.91
503,-83,-30,22.59
505,-80,-16,22.27
506,-77,-23,21.95
507,-74,-8,25.58
508,-72,-9,25.21
510,-69,8,24.84
511,-66,-2,24.47
512,-64,0,24.09
513,-61,-7,23.71
515,-59,1,23.33
516,-57,-5,22.95
517,-55,10,24.57
518,-54,2,24.19
520,-52,8,23.81
521,-51,8,23.43
522,-50,4,26.01
523,-49,-1,25.59
525,-48,1,25.17
526,-47,-6,24.75
527,-46,4,23.36
528,-45,-5,22.97
530,-44,-2,22.58
531,-43,-10,22.19
532,-42,3,29.71
533,-41,4,29.23
535,-40,6,28.75
536,-39,0,28.27
537,-38,6,25.78
538,-36,-5,25.29
540,-35,1,24.8
541,-34,33,24.31
542,-32,22,27.83
543,-31,18,27.35
545,-29,12,26.87
546,-28,11,26.39
547,-26,12,24.94
548,-25,12,24.49
550,-24,-26,24.04
551,-23,-12,23.59
552,-22,-5,21.14
553,-21,-15,20.69
555,-20,15,20.24
556,-20,11,19.79
557,-20,7,22.31
558,-20,12,21.83
560,-20,12,21.35
561,-21,17,20.87
562,-22,20,23.4
563,-22,7,22.93
565,-23,-36,22.46
566,-24,-29,21.99
567,-24,-31,22.54
568,-25,-33,22.09
570,-25,11,21.64
571,-26,8,21.19
572,-26,13,18.77
573,-27,14,18.35
575,-27,11,17.93
576,-27,11,18.5
577,-28,-31,18.07
578,-29,-34,17.64
580,-30,-13,17.22
581,-31,-6,16.8
582,-31,28,16.38
583,-32,20,15.96
585,-33,11,15.57
586,-34,18,15.18
587,-34,-14,14.79
588,-35,-41,14.4
590,-35,-25,14.01
591,-35,-25,13.63
592,-35,-11,14.24
593,-35,-3,13.85
595,-36,2,13.46
596,-37,7,13.07
597,-37,3,12.7
598,-37,17,12.33
600,-37,44,11.96
601,-37,34,11.59
602,-37,18,14.23
603,-36,19,13.87
605,-36,8,13.51
606,-36,8,13.15
607,-35,-2,3.87
608,-35,-1,3.59
610,-35,-50,3.31
611,-35,-32,3.03
612,-35,-33,5.77
613,-35,-2,5.51
615,-35,22,5.25
616,-35,24,4.99
617,-35,22,4.73
618,-35,20,4.47
620,-35,14,4.21
621,-35,7,3.95
622,-35,4,1.76
623,-35,2,1.57
625,-36,-42,1.38
626,-36,-28,1.19
627,-36,-13,2.01
628,-37,-20,1.83
630,-37,0,1.65
631,-37,35,1.47
632,-37,37,-3.62
633,-37,14,-3.71
635,-38,1,-3.8
636,-38,-6,-3.89
637,-38,-8,-2.99
638,-38,-5,-3.09
640,-38,-8,-3.19
641,-38,0,-3.29
642,-38,3,-4.36
643,-38,0,-4.43
645,-38,5,-4.5
646,-38,4,-4.57
647,-38,4,-9.56
648,-38,3,-9.55
650,-38,0,-9.54
651,-38,-2,-9.53
652,-37,4,-9.53
653,-37,4,-9.53
655,-36,6,-9.53
656,-36,5,-9.53
657,-35,3,-8.46
658,-34,1,-8.39
660,-34,3,-8.32
661,-34,1,-8.25
662,-33,0,-12.16
663,-33,-3,-12.07
665,-33,-1,-11.98
666,-33,-4,-11.89
667,-34,1,-15.72
668,-34,-2,-15.55
670,-35,-6,-15.38
671,-35,-3,-15.21
672,-36,-2,-14.06
673,-36,-8,-13.91
675,-37,35,-13.76
676,-38,22,-13.61
677,-38,15,-12.49
678,-39,9,-12.37
680,-40,2,-12.25
681,-41,0,-12.13
682,-42,-1,-13.96
683,-43,-10,-13.79
685,-44,-51,-13.62
686,-44,-42,-13.45
687,-45,-32,-13.25
688,-45,-29,-13.05
690,-45,22,-12.85
691,-45,24,-12.65
692,-46,25,-13.43
693,-46,23,-13.21
695,-46,14,-10.02
696,-46,13,-9.83
697,-46,-51,-9.66
698,-46,-42,-9.49
700,-47,-29,-13.28
701,-47,-18,-13.06
702,-48,36,-12.84
703,-49,29,-12.62
705,-49,26,-12.4
706,-50,28,-15.15
707,-51,-20,-14.9
708,-51,-38,-14.65
710,-51,-24,-14.4
711,-52,-18,-14.15
712,-52,-1,-14.89
713,-53,6,-14.63
715,-53,6,-14.37
716,-54,8,-14.11
717,-55,7,-14.83
718,-56,37,-14.55
720,-56,27,-14.27
721,-57,25,-13.99
722,-58,13,-14.7
723,-59,10,-14.41
725,-60,7,-14.12
726,-62,3,-13.83
727,-63,-1,-9.55
728,-64,-1,-9.27
730,-64,-37,-8.99
731,-65,-34,-8.71
732,-65,-19,-10.5
733,-66,22,-10.29
735,-66,18,-10.08
736,-67,17,-9.87
737,-68,15,-8.64
738,-69,14,-8.41
740,-70,9,-8.18
741,-70,2,-7.95
742,-70,-2,-10.69
743,-70,-1,-10.43
745,-70,-43,-10.17
746,-69,-31,-9.91
747,-68,-17,-7.69
748,-67,-17,-7.47
750,-66,31,-7.25
751,-65,2,-7.03
752,-63,31,-10.76
753,-62,28,-10.49
755,-61,-22,-10.22
756,-60,-18,-9.95
757,-59,-19,-9.73
758,-58,-15,-9.51
760,-57,-12,-9.29
761,-56,-6,-9.07
762,-55,4,-8.84
763,-55,9,-8.61
765,-54,5,-8.38
766,-53,9,-8.15
767,-53,10,-4.96
768,-52,1,-4.77
770,-52,8,-4.58
771,-51,1,-4.39
772,-50,14,-8.21
773,-50,-2,-8.03
775,-49,-1,-7.85
776,-48,1,-7.67
777,-48,4,-5.51
778,-47,-3,-5.35
780,-46,2,-5.19
781,-46,0,-5.03
782,-45,6,-6.84
783,-44,4,-6.65
785,-43,2,-6.46
786,-42,2,-6.27
787,-42,4,-3.15
788,-41,6,-3.03
790,-41,6,-2.91
791,-41,6,-2.79
792,-41,0,-7.66
793,-41,0,-7.53
795,-41,25,-7.4
796,-41,29,-7.27
797,-41,15,-5.15
798,-40,8,-5.03
800,-40,1,-4.91
801,-39,-3,-4.79
802,-39,-10,-2.68
803,-39,-11,-2.57
805,-39,-55,-2.46
806,-38,-35,-2.35
807,-38,-22,-2.26
808,-38,-21,-2.17
810,-38,20,-2.08
811,-38,23,-1.99
812,-39,21,-2.89
813,-39,21,-2.79
815,-39,16,-2.69
816,-40,9,-2.59
817,-40,4,-5.47
818,-41,1,-5.35
820,-42,-52,-5.2
821,-42,-38,-5.05
822,-43,-21,-4.9
823,-44,-17,-4.75
825,-45,31,-4.64
826,-46,21,-4.53
827,-47,20,-2.44
828,-48,23,-2.35
830,-49,17,-2.26
831,-51,12,-5.17
832,-53,-41,-5.08
833,-55,-31,-4.99
835,-57,-20,-3.91
836,-59,-15,-3.83
837,-60,22,-3.76
838,-61,25,-3.69
840,-61,22,-3.62
841,-62,23,-5.53
842,-62,15,-5.45
843,-62,11,-5.37
845,-63,6,-5.29
846,-62,1,-5.21
847,-62,0,-4.15
848,-62,-3,-4.09
850,-61,-41,-4.03
851,-61,-31,-3.97
852,-60,-25,-2.88
853,-59,26,-2.79
855,-59,16,-2.7
856,-58,21,-2.61
857,-58,15,-2.54
858,-57,17,-2.47
860,-57,8,-2.4
861,-56,3,-2.33
862,-56,-43,-7.2
863,-57,-34,-7.07
865,-57,-20,-6.94
866,-58,-14,-6.81
867,-60,-5,-3.74
868,-61,29,-3.67
870,-62,28,-3.6
871,-63,27,-3.53
872,-65,20,-3.44
873,-66,15,-3.35
875,-67,5,-3.26
876,-67,2,-3.17
877,-68,-49,-4.11
878,-68,-34,-4.05
880,-69,-24,-3.99
881,-69,-14,-3.93
882,-69,-6,-1.89
883,-69,-7,-1.85
885,-69,6,-1.81
886,-69,13,-1.77
887,-69,3,-8.66
888,-69,1,-8.55
890,-69,1,-8.44
891,-69,12,-8.33
892,-70,8,-6.21
893,-70,12,-6.09
895,-70,11,-5.97
896,-71,8,-5.85
897,-72,9,-4.78
898,-72,4,-4.71
900,-73,-4,-4.64
901,-74,1,-4.57
902,-75,4,-1.51
903,-76,-6,-1.45
905,-77,1,-1.39
906,-79,0,-1.33
907,-80,0,-1.29
908,-81,1,-1.25
910,-81,-1,-1.21
911,-81,-6,-1.17
912,-81,-1,-5.06
913,-81,-7,-4.95
915,-81,-8,-4.84
916,-81,28,-4.73
917,-81,26,-4.67
918,-81,21,-4.61
920,-80,15,-4.55
921,-80,10,-4.49
922,-79,4,-6.39
923,-79,1,-6.29
925,-78,-44,-6.19
926,-77,-24,-6.09
927,-77,-25,-3.99
928,-76,-17,-3.89
930,-76,23,-3.79
931,-76,24,-3.69
932,-76,21,-5.57
933,-76,17,-5.45
935,-76,13,-5.33
936,-76,6,-5.21
937,-77,1,-4.11
938,-77,1,-4.01
940,-78,-41,-3.91
941,-78,-21,-3.81
942,-79,-19,-4.73
943,-80,-13,-4.65
945,-81,20,-4.57
946,-83,23,-4.49
947,-84,21,-3.42
948,-85,18,-3.35
950,-86,13,-3.28
951,-87,9,-8.16
952,-87,-28,-8.02
953,-88,-32,-7.88
955,-88,-24,-7.74
956,-88,-9,-3.67
957,-89,23,-3.6
958,-89,18,-3.53
960,-89,23,-3.45
961,-89,17,-3.37
962,-89,-16,-2.3
963,-89,-19,-2.23
965,-90,-14,-2.16
966,-91,-19,-2.11
967,-91,-6,-2.06
968,-92,-9,-2.01
970,-92,1,-1.96
971,-92,-3,-1.91
972,-92,6,-2.84
973,-92,32,-2.77
975,-92,26,-2.7
976,-92,17,-2.63
977,-92,14,-5.52
978,-92,4,-5.41
980,-92,3,-5.3
981,-92,6,-5.19
982,-92,0,-4.09
983,-93,-3,-3.99
985,-93,-37,-3.89
986,-94,-32,-3.79
987,-94,-23,-2.75
988,-95,17,-2.71
990,-96,12,-2.67
991,-97,13,-2.63
992,-98,14,-2.56
993,-99,13,-2.49
995,-99,9,-2.42
996,-100,4,-2.35
997,-100,0,-5.25
998,-100,1,-5.15
1000,-101,-46,-5.05
1001,-101,-35,-4.95
1002,-102,-21,-3.87
1003,-103,-20,-3.79
1005,-104,-9,-3.71
1006,-104,36,-3.63
1007,-105,0,-3.53
1008,-107,39,-3.43
1010,-108,26,-3.33
1011,-109,-14,-3.23
1012,-111,-5,-4.19
1013,-112,-20,-4.15
1015,-114,-3,-4.11
1016,-116,-9,-4.07
1017,-118,-3,-5
1018,-121,-1,-4.93
1020,-123,-2,-4.86
1021,-126,0,-4.79
1022,-129,-5,-3.72
1023,-131,1,-3.65
1025,-134,0,-3.58
1026,-137,-5,-3.51
1027,-140,-7,-5.39
1028,-142,6,-5.27
1030,-144,3,-5.15
1031,-146,10,-5.03
1032,-148,2,-5.9
1033,-149,-2,-5.77
1035,-150,5,-5.64
1036,-151,1,-5.51
1037,-151,2,-5.42
1038,-152,-1,-5.33
1040,-152,5,-5.24
1041,-152,5,-5.15
1042,-152,4,-4.07
1043,-152,5,-3.99
1045,-151,-5,-3.91
1046,-151,4,-3.83
1047,-151,0,-4.76
1048,-150,-7,-4.69
1050,-150,42,-4.62
1051,-150,-6,-4.55
1052,-150,22,-3.47
1053,-150,19,-3.39
1055,-150,10,-3.31
1056,-150,6,-3.23
1057,-150,5,-3.17
1058,-150,-2,-3.11
1060,-150,-42,-3.05
1061,-150,-32,-2.99
1062,-150,-17,-4.9
1063,-150,-20,-4.81
1065,-149,26,-4.72
1066,-148,26,-4.63
1067,-146,20,-3.56
1068,-146,20,-3.49
1070,-145,16,-3.42
1071,-144,9,-3.35
1072,-142,8,-4.26
1073,-141,0,-4.17
1075,-139,-40,-4.08
1076,-136,-27,-4.04
1077,-134,-16,-0.04
1078,-132,-14,-0.04
1080,-130,26,-0.04
1081,-128,23,-0
1082,-127,21,-2.93
1083,-126,14,-2.86
1085,-125,13,-2.79
1086,-125,7,-2.72
1087,-125,6,-3.63
1088,-124,-39,-3.54
1090,-123,-29,-3.45
1091,-122,-32,-3.36
1092,-121,-13,-1.29
1093,-120,-8,-1.22
1095,-119,28,-1.15
1096,-118,21,-1.08
1097,-117,21,-1.02
1098,-116,16,-0.96
1100,-115,14,-0.9
1101,-115,7,-2.82
1102,-115,-39,-2.77
1103,-116,-29,-2.72
1105,-117,-28,-2.67
1106,-117,-20,-2.62
1107,-118,27,-2.56
1108,-119,23,-2.5
1110,-120,20,-2.44
1111,-121,25,-2.38
1112,-121,17,-2.31
1113,-122,9,-2.24
1115,-123,4,-2.17
1116,-125,2,-2.1
1117,-126,3,-3.02
1118,-127,-2,-2.94
1120,-128,-34,-2.86
1121,-128,-25,-2.78
1122,-129,-14,-0.75
1123,-131,19,-0.72
1125,-132,16,-0.69
1126,-134,21,-0.66
1127,-135,-24,-2.6
1128,-136,15,-2.54
1130,-137,-32,-2.48
1131,-137,-28,-2.42
1132,-137,-21,-3.35
1133,-137,-19,-3.28
1135,-137,0,-3.21
1136,-137,0,-3.14
1137,-136,4,-4.07
1138,-136,-7,-4
1140,-136,-3,-3.93
1141,-135,-7,-3.86
1142,-135,1,-4.79
1143,-135,6,-4.72
1145,-135,0,-4.65
1146,-135,12,-4.58
1147,-135,8,-2.52
1148,-135,7,-2.46
1150,-135,-5,-2.4
1151,-135,9,-2.34
1152,-135,0,0.67
1153,-136,-3,0.68
1155,-136,3,0.69
1156,-136,-5,0.7
1157,-136,4,-2.27
1158,-136,-5,-2.24
1160,-137,12,-2.21
1161,-137,-8,-2.18
1162,-137,8,-4.13
1163,-137,1,-4.08
1165,-136,7,-4.03
1166,-136,2,-3.98
1167,-135,-3,-3.92
1168,-134,-7,-3.86
1170,-134,33,-3.8
1171,-133,33,-3.74
1172,-133,24,-3.69
1173,-133,15,-3.64
1175,-133,12,-3.59
1176,-134,8,-3.54
1177,-137,4,-2.49
1178,-142,1,-2.44
1180,-147,-38,-2.39
1181,-154,-29,-2.34
1182,-163,-19,-4.27
1183,-175,-17,-4.2
1185,-189,30,-4.13
1186,-204,21,-4.06
1187,-220,20,-4.01
1188,-236,18,-3.96
1190,-253,12,-3.91
1191,-270,7,-3.86
1192,-286,4,-0.83
1193,-300,-8,-0.8
1195,-313,-45,-0.77
1196,-325,-31,-0.74
1197,-335,-33,-1.71
1198,-342,-16,-1.68
1200,-348,23,-1.65
1201,-352,25,-1.62
1202,-353,19,-1.55
1203,-351,16,-1.48
1205,-348,13,-1.41
1206,-342,9,-4.31
1207,-335,-39,-4.24
1208,-328,-38,-4.17
1210,-319,-33,-4.1
1211,-309,-18,-3.04
1212,-299,29,-2.99
1213,-287,25,-2.94
1215,-275,24,-2.89
1216,-263,24,-2.84
1217,-250,18,-5.74
1218,-238,12,-5.64
1220,-225,5,-5.54
1221,-213,0,-5.44
1222,-201,-40,-1.38
1223,-190,-29,-1.32
1225,-178,-22,-1.26
1226,-168,-15,-1.22
1227,-158,-3,-5.14
1228,-150,34,-5.06
1230,-143,27,-4.98
1231,-136,22,-4.9
1232,-131,16,-2.84
1233,-126,9,-2.78
1235,-123,3,-2.72
1236,-120,0,-2.66
1237,-119,-3,0.37
1238,-118,-1,0.4
1240,-118,-47,0.43
1241,-119,-32,0.46
1242,-121,-26,-2.49
1243,-123,20,-2.44
1245,-125,19,-2.39
1246,-128,17,-2.34
1247,-131,15,-2.27
1248,-134,10,-2.2
1250,-137,2,-2.13
1251,-140,-3,-2.06
1252,-143,-68,-4.98
1253,-147,-54,-4.9
1255,-150,-44,-4.82
1256,-154,-24,-4.74
1257,-158,-9,-3.68
1258,-161,4,-3.62
1260,-165,22,-3.56
1261,-168,38,-3.5
1262,-171,37,-2.46
1263,-173,35,-2.42
1265,-176,27,-2.38
1266,-178,25,-2.34
1267,-180,16,-4.29
1268,-181,11,-4.24
1270,-183,-3,-4.19
1271,-185,6,-4.14
1272,-187,4,-3.08
1273,-188,2,-3.02
1275,-190,-5,-2.96
1276,-192,-1,-2.9
1277,-193,-5,-1.82
1278,-194,-4,-1.74
1280,-195,-27,-1.66
1281,-196,-11,-1.58
1282,-197,4,-3.51
1283,-198,2,-3.44
1285,-199,-3,-3.37
1286,-200,-1,-3.3
1287,-200,-4,-4.24
1288,-201,23,-4.18
1290,-202,28,-4.12
1291,-203,15,-4.06
1292,-203,11,-4
1293,-204,11,-3.94
1295,-204,2,-3.88
1296,-204,-2,-3.82
1297,-204,-6,-3.76
1298,-204,-3,-3.7
1300,-203,-47,-3.64
1301,-203,-29,-3.58
1302,-203,-25,-1.53
1303,-202,-14,-1.48
1305,-202,22,-1.43
1306,-202,25,-1.38
1307,-202,22,-3.33
1308,-202,24,-3.28
1310,-202,21,-3.23
1311,-203,11,-3.18
1312,-203,11,-4.12
1313,-204,3,-4.06
1315,-204,-25,-4
1316,-205,-27,-3.94
1317,-206,-19,-5.83
1318,-206,-24,-5.72
1320,-206,20,-5.61
1321,-206,14,-5.5
1322,-206,15,-4.41
1323,-205,15,-4.32
1325,-205,12,-4.23
1326,-204,8,-6.12
1327,-203,-33,-6.01
1328,-202,-27,-5.9
1330,-201,-13,-5.79
1331,-199,-10,-1.75
1332,-198,-12,-1.71
1333,-197,28,-1.67
1335,-195,25,-1.63
1336,-194,33,-1.58
1337,-193,15,-4.5
1338,-192,16,-4.42
1340,-191,-35,-4.34
1341,-190,-25,-4.26
1342,-189,-18,-4.21
1343,-188,-14,-4.16
1345,-187,-8,-4.11
1346,-186,1,-4.06
1347,-185,6,-3.97
1348,-184,50,-3.88
1350,-183,35,-3.79
1351,-182,25,-3.7
1352,-181,22,-3.65
1353,-180,15,-3.6
1355,-179,8,-3.55
1356,-178,-3,-3.5
1357,-177,-8,-2.44
1358,-176,-3,-2.38
1360,-175,-46,-2.32
1361,-174,-26,-2.26
1362,-173,-20,-4.15
1363,-172,-24,-4.04
1365,-171,23,-3.93
1366,-170,23,-3.82
1367,-169,14,-3.74
1368,-169,21,-0.69
1370,-168,7,-0.64
1371,-168,7,-0.59
1372,-168,3,-0.54
1373,-168,-8,-5.44
1375,-167,-41,-5.34
1376,-167,-32,-5.24
1377,-167,-21,-1.21
1378,-168,-18,-1.18
1380,-168,-7,-1.15
1381,-169,39,-1.12
1382,-170,0,-1.08
1383,-170,34,-1.04
1385,-171,27,-1
1386,-172,18,-0.96
1387,-173,-7,-0.91
1388,-173,-27,0.13
1390,-174,-23,0.17
1391,-175,-15,0.21
1392,-175,-6,-2.74
1393,-176,-13,-2.69
1395,-176,-3,-2.64
1396,-177,-2,-2.59
1397,-178,4,-2.53
1398,-178,0,-1.48
1400,-179,-9,-1.43
1401,-179,-3,-1.38
1402,-180,-6,-1.32
